Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
0610010K14Rik,253,260,243.3068378,213.6266401,170.6344598,58,49,43,55,58,62,47,39,15,18,23,45,19,20,23,11,13,25,34.46110929,35.54557857,21.99322883,37.59366074,667,728,624,255,340,435,3,11,30,22,29,64,52,41,75,2.749793644,2.594977487,3.7449589,451,450,406,19.43598455,18.39515708,14.15020828,23,27,16,18,165,109,101,1186,1214,743,1641,650,523,842,716,644,540,755,1342,874,961,1515,1200,1247,1275,1029,1483,956,1013,1002,973,984,911,1027,1036,697,1211,814,794,820,675,782
0610030E20Rik,132,130,318.0231109,244.0170407,197.2700828,562,531,400,539,666,647,440,543,766,865,865,1605,716,789,732,556,590,817,124.151375,132.266,96.84315,145.843875,969,1159,860,124,134,148,253,249,618,659,647,350,291,277,438,10.0862667,9.438162716,10.62542772,422,368,222,4.03499775,3.899581812,4.143314055,302,313,327,316,247,175,184,172,93,389,275,387,275,421,454,404,368,535,433,297,497,649,497,507,557,525,652,468,418,395,419,481,497,355,676,572,806,645,566,688,467,469
0610040J01Rik,30,30,57.47405618,63.4623073,39.12107128,133,154,171,199,186,164,152,144,129,126,136,310,54,84,109,134,158,146,34.33334333,30.6847,22.66666,39.3766,40,116,165,29,32,35,12,23,139,134,118,78,84,82,83,11.60277689,11.04782238,13.43101819,246,176,171,1.30065712,1.465932978,1.010122716,78,91,61,102,59,53,62,119,0,306,775,220,270,163,665,386,303,385,470,575,605,404,166,115,145,143,155,132,117,87,126,98,98,102,129,72,165,98,84,79,78,102
1110004F10Rik,816,835,1361.177231,1183.437956,1010.488947,4592,4564,4728,4666,4762,4379,4263,3962,1828,1905,1664,3471,1411,1407,1663,1780,1986,2690,472.7952067,498.1346333,361.4283817,539.07035,5001,4699,4405,1021,1147,1567,746,770,3872,3681,4415,466,406,354,428,296.0022498,273.3376286,258.0682762,4785,4735,3693,58.59910453,60.10576186,55.91518952,1712,1571,1686,1528,1288,886,980,6367,7958,6662,8800,5330,7210,9468,6258,7737,4154,6754,7717,12411,7650,7862,3504,2731,3561,3733,3953,3314,2722,2670,2938,2734,3132,3277,3380,2498,4669,3430,3291,2973,2961,2761
1110017D15Rik,18,14,19.15801873,13.40752971,9.155995405,55,49,27,65,60,40,55,43,12,26,16,36,12,11,17,23,26,20,14.37498625,16.87499625,14.875005,19.62500179,158,162,144,24,27,25,188,158,50,88,48,10,5,13,9,4.067772943,2.668937084,4.542538593,124,36,56,0.685164583,0.344979368,0.445158413,18,19,8,21,44,27,14,94,110,92,179,41,84,426,685,459,351,431,181,94,69,250,130,139,147,136,145,114,94,98,102,117,123,91,122,83,172,136,86,178,124,180
1110032F04Rik,71,107,75.67417397,123.3492733,57.43306209,718,685,740,451,695,662,552,534,18,10,9,32,16,6,15,12,36,24,281,267,173,264,291,495,223,193,210,187,88,76,468,428,516,6,17,7,9,17.58561996,53.39785229,53.1652632,638,463,557,7.807881247,9.707691884,8.925712058,473,393,304,364,289,199,204,397,121,368,137,407,198,143,133,123,293,115,556,654,621,279,315,411,337,258,345,313,253,268,252,241,261,171,251,187,310,177,214,164,156,194
1110038F14Rik,296,242,192.5380882,151.0581681,154.8195587,702,741,650,754,710,763,521,653,171,137,125,300,138,123,118,146,131,202,97.6238,91.805975,73.436825,100.60945,772,798,620,215,239,296,198,172,522,544,579,132,143,125,164,25.90951067,24.50195079,25.49187624,660,547,625,5.659755688,7.337866509,6.153498967,244,214,204,208,226,112,168,736,860,594,1067,549,452,1003,551,650,536,711,1317,977,809,1210,442,366,442,471,507,362,286,352,333,305,427,444,479,326,538,394,359,378,328,421
1110059E24Rik,172,143,270.1280641,261.893747,198.9348093,515,493,474,562,594,585,504,464,808,845,693,1405,519,599,674,883,917,1360,96.499995,97.1249675,64.62503875,108.250035,1291,1155,1036,292,340,279,165,189,777,836,884,274,262,213,291,37.50877419,34.22290492,34.41095175,1125,860,986,11.09112236,12.88299151,9.163502112,396,288,341,325,522,456,448,1414,2589,3340,2543,1600,3407,3366,3096,2603,1581,2790,2342,3934,1964,1546,945,726,909,954,1019,900,832,666,692,664,767,823,829,667,992,841,907,737,779,672
1110059G10Rik,211,186,298.8650922,202.006781,198.102446,474,467,467,548,530,545,450,439,475,496,442,787,347,377,396,461,411,653,143.6998667,147.9297,93.58,139.7986667,929,875,670,213,257,210,57,69,427,438,516,76,78,57,114,9.401044828,9.509892022,9.135085171,573,518,626,3.750947282,4.125778455,3.909826828,203,148,181,175,281,201,236,964,1498,893,1244,603,875,1424,747,832,471,861,1468,1400,1039,1192,371,280,322,400,391,304,293,240,272,232,268,368,358,235,414,322,323,282,235,280
1110065P20Rik,459,359,327.6021202,326.2498896,223.0733426,1319,1313,1417,1396,1597,1516,1397,1415,146,148,152,314,106,115,104,166,175,216,140.9278833,136.5706333,99.3837,163.9240833,545,482,438,471,588,539,69,43,861,852,1114,75,71,53,69,17.96776083,24.02768545,30.10644845,2152,1775,1548,27.0232282,26.999447,26.59701492,544,388,375,415,359,187,220,3137,2191,1680,3489,1560,2129,1917,1486,1794,1142,1526,2990,2016,1730,3282,1137,1252,1329,869,1354,839,1005,902,890,901,977,1036,820,599,1120,666,629,668,583,653
1190005I06Rik,42,37,88.12688615,65.24997793,69.91851037,20,26,39,30,38,26,29,31,4,1,2,2,0,5,2,1,0,1,49.19284333,42.46033333,39.43578433,51.20726333,208,138,119,52,41,62,2,4,13,20,15,20,17,16,16,11.61649547,9.464599329,12.31784349,421,81,312,0.072166635,0.225801015,0,4,13,18,10,161,80,120,370,511,307,641,232,284,263,535,235,216,543,601,374,261,574,2,2,9,2,7,5,4,8,2,6,2,7,4,3,7,4,3,2,2,5
